date,AAPL.Close,MSFT.Close,GOOG.Close,GOOGL.Close,AMZN.Close,TSLA.Close,BRK.A.Close,BRK.B.Close,TSM.Close,JNJ.Close,UNH.Close,NVDA.Close,V.Close,JPM.Close,XOM.Close,BAC.Close,PG.Close,WMT.Close,MA.Close,CVX.Close,JPM.PC.Close,JPM.PD.Close,NSRGY.Close,NSRGF.Close,LVMUY.Close,BAC.PK.Close,HD.Close,LVMHF.Close,BAC.PL.Close,PFE.Close,RHHBF.Close,RHHBY.Close,RHHVF.Close,KO.Close,BML.PL.Close,BAC.PE.Close,ABBV.Close,BML.PG.Close,BAC.PB.Close,BML.PH.Close,BML.PJ.Close,AVGO.Close,NVO.Close,NONOF.Close,IDCBF.Close,IDCBY.Close,PEP.Close,MRK.Close,ASML.Close,ASMLF.Close,TM.Close,RYDAF.Close,SHEL.Close,TMO.Close,BHP.Close,BHPLF.Close,VZ.Close,AZN.Close,COST.Close,AZNCF.Close,ABT.Close,NVS.Close,WFC.PY.Close,ADBE.Close,NVSEF.Close,DIS.Close,WFC.PL.Close,CMCSA.Close,ORCL.Close,DHR.Close,WFC.PR.Close,WFC.PQ.Close,ACN.Close,CSCO.Close,LRLCF.Close,LRLCY.Close,CICHF.Close,CICHY.Close,MCD.Close,NKE.Close,INTC.Close,WFC.Close,C.PJ.Close,TMUS.Close,PM.Close,AMD.Close,LIN.Close,TXN.Close,BMY.Close,UPS.Close,QCOM.Close
2022-04-14,165.289993,279.829987,2545.060059,2534.600098,3034.129883,985,516435,344.329987,98.360001,179.899994,534.820007,212.580002,212.789993,126.120003,87.830002,37.57,158.570007,157.080002,357.820007,171.589996,25.799999,25.35,131.089996,131.119995,138.100006,25.110001,304.519989,694.97998,1227.000122,53.119999,466.130005,51.630001,410.200012,65.019997,21.030001,21.41,162.309998,19.549999,25.370001,19.290001,21,573.849976,118.199997,116.07,0.61,12.05,171.899994,86.910004,597.869995,594.159973,167.259995,28.469999,57.110001,568.900024,78.150002,38.970001,53.830002,69.050003,590.390015,134,117.690002,92.519997,24.530001,420.440002,91.349998,130.470001,1253.77002,47.580002,79.449997,276.980011,25.83,24.68,319.470001,51.169998,385.679993,77.480003,0.75,14.85,250.509995,133.460007,45.669998,46.349998,26.040001,132.960007,101.769997,93.059998,318.519989,173.660004,77.510002,188.020004,136.910004
2022-04-18,165.070007,280.519989,2559.219971,2553.530029,3055.699951,1004.289978,519499,346.649994,98.769997,177.660004,534.080017,217.830002,213.169998,128.460007,88.550003,38.849998,157.059998,155.880005,356.799988,173.889999,25.780001,25.35,130.399994,129.899994,136.559998,25.27,300.209991,688.049988,1220.799927,51.84,452,51.360001,410,64.440002,20.719999,21.293301,159.360001,19.690001,25.360001,19.26,21,586.5,116.370003,115.879997,0.61,11.91,170.419998,86.07,605.580017,607.900024,170.270004,28.299999,57.330002,572.130005,78.379997,39.470001,53.389999,68.610001,582.119995,141.570007,116.290001,92.260002,24.530001,425.470001,91.199997,127.769997,1250.369995,46.860001,78.220001,275.070007,25.969999,24.77,313.600006,51.110001,397.420013,77.260002,0.75,14.73,251.059998,131.630005,46.639999,47.169998,26.02,130.759995,101.050003,93.889999,317.540009,176.559998,76.75,187.160004,139.320007
2022-04-19,167.399994,285.299988,2610.620117,2600.179932,3162.310059,1028.150024,523260,348.5,99.449997,183.080002,537.700012,221.979996,215.699997,131.119995,87.760002,39.57,159.410004,157.649994,363.869995,171.830002,25.68,25.290001,128.479996,127.510002,138.399994,25.1,307.799988,690.700012,1211,50.18,434.660004,49.669998,394.899994,65.07,20.74,21.32,156.350006,19.690001,25.360001,18.950001,21,597.619995,114.410004,115.199997,0.61,11.97,172.899994,85.790001,617.150024,615.25,171.449997,28.6,58.09,574.150024,77.860001,39.580002,53.75,68.279999,594.299988,135.080002,119.980003,91.599998,24.280001,436.399994,91.199997,131.899994,1247.050049,48.110001,79.559998,273.100006,25.799999,24.66,320.570007,51.830002,392.630005,77.099998,0.75,14.68,255.399994,137.050003,47.93,47.830002,26.02,132.839996,102.580002,96.93,318.149994,179.059998,76.400002,190.690002,141.050003
2022-04-20,167.229996,286.359985,2564.909912,2560.800049,3079.959961,977.200012,522901,348.820007,99.010002,183.889999,546.01001,214.820007,217.789993,131.580002,87.959999,39.66,163.649994,159.630005,365.290009,172.529999,25.67,25.360001,128.580002,129.089996,139.520004,25.1,315.140015,692.539978,1220,49.75,428.450012,49.150002,392.329987,65.959999,20.959999,21.43,156.699997,19.77,25.469999,19.200001,21.010201,597.719971,115.540001,116.800003,0.61,11.88,175.470001,86.459999,633.909973,638.919983,175.449997,28.77,57.869999,591.150024,76.900002,38.23,54.41,68.849998,603.530029,136.830002,122.639999,91.239998,24.459999,428.109985,90.309998,124.57,1251.599976,47.400002,80.290001,280.380005,25.879999,24.700001,323.670013,53.02,386.920013,76.550003,0.72,14.6,255.850006,135.869995,48.110001,48.650002,25.959999,132.699997,103.050003,94.019997,326.369995,179.419998,77.279999,190.429993,140.339996
2022-04-21,166.419998,280.809998,2498.75,2496.290039,2965.919922,1008.780029,515815,343.600006,97.660004,183.360001,537.440002,201.830002,216.449997,130.559998,87.029999,38.91,162.610001,159.869995,364.440002,164.580002,25.49,25.25,127.620003,128.869995,139.270004,25.09,310.359985,699.98999,1223.900024,49.110001,428.450012,47.470001,380.709991,66.209999,20.75,21.26,158.520004,19.309999,25.219999,19.08,20.725,592.72998,110.75,110.400002,0.57,11.94,174.839996,86.230003,619.97998,625.23999,173.669998,28.52,56.709999,580.429993,71.459999,36.650002,55.009998,67.389999,591.73999,135.380005,123.370003,89.949997,24.190001,417.480011,90.900002,121.660004,1247.999878,46.939999,79.480003,278.23999,25.85,24.58,322.309998,52.779999,385.01001,77.18,0.71,14.5,255.25,135.460007,47.5,47.779999,26,132.100006,105.059998,89.849998,324.369995,177.229996,77.559998,188.800003,136.110001
2022-04-22,161.789993,274.029999,2392.280029,2392.709961,2887,1005.049988,505440,335.559998,95.68,181.539993,520.940002,195.149994,208.169998,126.809998,85.129997,37.560001,161.25,156.860001,351.179993,160.949997,25.450001,25.209999,129.839996,129.350006,135.5,24.860001,300.109985,714.210022,1222,48.130001,423,47.880001,387.690002,65.25,20.83,21.2549,154.990005,19.450001,25.4,18.84,20.559999,586.950012,110.699997,110.199997,0.57,11.87,172.149994,84.589996,607.609985,606.830017,169.529999,27.5,55.490002,561.280029,67.989998,34.049999,51.91,65.860001,571.700012,134.669998,119.639999,89.209999,23.950001,408.670013,90.900002,118.269997,1238,45.380001,76.209999,264.559998,25.809999,24.67,310.799988,51.360001,378.679993,75.720001,0.71,14.38,250.169998,129.070007,46.540001,46.34,25.99,128.630005,102.690002,88.139999,309.720001,173.309998,75.75,187.149994,132.809998
2022-04-25,162.880005,280.720001,2465,2461.47998,2921.47998,998.02002,506200,336.950012,96.239998,186.009995,524.27002,199.020004,209.949997,126.769997,82.260002,37.290001,162.550003,156.940002,354.600006,157.490005,25.51,25.190001,132.279999,131.75,132.5,24.82,304.940002,668.549988,1218,48.950001,414.5,48.080002,380.049988,65.940002,21.110001,21.860001,156.300003,19.450001,25.42,19.120001,20.798901,587.880005,113.720001,111.75,0.57,12,173.740005,85.440002,599.820007,595,172.160004,26.84,53.779999,544.159973,65.900002,33.599998,50.279999,65.959999,568.210022,129.330002,120.010002,90.440002,23.93,413.950012,90.900002,119.949997,1239,45.709999,76.980003,260.459991,25.93,24.57,316.820007,51.939999,370.809998,73.059998,0.73,14.16,252.880005,127.940002,47.060001,45.830002,26.08,128.809998,102.529999,90.690002,313.98999,173.910004,76.050003,189.639999,136.559998
2022-04-26,156.800003,270.220001,2390.120117,2373,2787.820068,876.419983,497777,330.649994,92.769997,184.679993,513.780029,187.880005,201.100006,123.019997,82.290001,36.450001,159.789993,155.300003,344.109985,156.529999,25.57,25.209999,127.879997,128.279999,128.199997,24.82,299.959991,647.27002,1219,49.029999,400,46.25,369.859985,65.050003,21.040001,21.5231,156.179993,19.4,25.4,19.110001,20.799999,560.070007,109.779999,111.800003,0.57,11.65,173.300003,84.480003,560.429993,571.900024,166.820007,26.940001,53.049999,516.440002,64.25,32.150002,49.41,65.059998,553.76001,129.460007,116.970001,88.959999,23.85,399.119995,90.650002,115.769997,1241.640015,44.57,74.510002,250.979996,25.92,24.549999,303.100006,50.900002,364.420013,70.419998,0.73,13.89,248.580002,120.519997,45.52,44.580002,26,124.959999,102.769997,85.160004,303.529999,168.440002,75.589996,183.050003,133.5
2022-04-27,156.570007,283.220001,2300.409912,2285.889893,2763.340088,881.51001,496800,329.579987,90.260002,182.100006,513.809998,184.149994,214.110001,121.419998,84.639999,36.25,159.360001,154.240005,361.570007,156.240005,25.540001,25,129.179993,128.220001,129.779999,24.75,301.600006,646.080017,1221.031982,49.740002,404.75,47,373,65.559998,20.799999,21.6,157.619995,19.25,25.3592,18.889999,20.549999,559.539978,111.559998,110.610001,0.57,11.76,174.850006,84.410004,556.880005,549.900024,168.039993,26.68,53.799999,520.47998,67.18,33.380001,48.459999,66.190002,554.080017,129.330002,116.720001,89.410004,23.68,397.899994,90.650002,115.209999,1228.050049,44.450001,74.760002,252.279999,25.870001,24.309999,303.100006,49.310001,357.079987,71.82,0.72,14.01,247.139999,121.239998,45.220001,44.580002,25.700001,129.839996,101.690002,84.910004,307.040009,169.389999,75.809998,186.399994,135.100006
2022-04-28,163.639999,289.630005,2388.22998,2370.449951,2891.929932,877.51001,499000,331.269989,95.220001,183.460007,524.419983,197.820007,220.660004,123.339996,87.199997,36.810001,163.410004,156.210007,378.829987,161.789993,25.700001,25.08,129.809998,129.5,130.919998,24.780001,311.76001,648,1223.969971,50.509998,404.5,46.580002,373.25,66.190002,20.93,21.73,156.309998,19.469999,25.299999,19.18,20.950001,578.940002,110.190002,109.529999,0.57,12.07,177.5,88.580002,590.539978,587.5,172.970001,27.01,54.970001,558.890015,68.110001,33.849998,48.400002,67.220001,562,129.830002,118.010002,90.220001,24,410.529999,90.25,115.290001,1225.199951,41.700001,76.139999,257,26.42,24.65,313.839996,50.630001,365,73.449997,0.71,14.18,254.190002,127.050003,46.84,45.169998,25.959999,132.289993,102.410004,89.639999,315.190002,175.850006,77.199997,190.160004,148.190002
2022-04-29,157.649994,277.519989,2299.330078,2282.189941,2485.629883,870.76001,484340,322.829987,92.93,180.460007,508.549988,185.470001,213.130005,119.360001,85.25,35.68,160.550003,152.990005,363.380005,156.669998,25.049999,24.549999,128.639999,130.350006,129.830002,24.48,300.399994,645.76001,1216.819946,49.07,414.5,46.18,376.48999,64.610001,20.969999,21.73,146.880005,19.729799,25.02,19.18,21.040001,554.390015,114,112.5,0.57,11.95,171.710007,88.690002,563.77002,580.25,171,26.67,53.43,552.919983,66.980003,33.560001,46.299999,66.400002,531.719971,132.330002,113.5,88.029999,23.6,395.950012,88.419998,111.629997,1211.48999,39.759998,73.400002,251.130005,26.25,24.389999,300.359985,48.98,364.5,72.57,0.7,14.32,249.160004,124.699997,43.59,43.630001,26.1,123.139999,100,85.519997,311.959991,170.25,75.269997,179.979996,139.690002
2022-05-02,157.960007,284.470001,2343.139893,2331.659912,2490,902.940002,478150,318.190002,93.760002,178.639999,501.149994,195.330002,211.529999,120.449997,86.410004,36.139999,158.380005,151.979996,359.040009,159.75,24.66,23.950001,128.199997,127.260002,127.400002,23.93,306.970001,639.140015,1202.52002,48.34,403.529999,45.5,370.5,63.439999,20.51,21.1597,147.869995,18.719999,24.879999,18.639999,20.68,576.349976,113.839996,112.150002,0.57,11.79,167.759995,87.650002,571.090027,559.960022,170.690002,26.27,53.73,545.52002,67.400002,33.599998,46.23,66.43,528.950012,130,112.830002,87.650002,23.094299,407.290009,88.419998,113.5,1204,40.450001,74,250.520004,25.74,24.02,304.600006,49.860001,353.450012,71.510002,0.69,14.36,246.639999,126.080002,44.959999,43.669998,25.58,126.400002,98.57,89.839996,313.290009,174,75.080002,178.580002,145.270004
2022-05-03,159.479996,281.779999,2362.590088,2346.679932,2485.070068,909.25,481198,318.98999,93.629997,178.289993,499.619995,196.020004,208.559998,123.029999,88.190002,37.130001,156.210007,152.509995,357.790009,162.490005,24.700001,23.9186,127.550003,126.400002,126,24.059999,304.959991,628.080017,1208,49.290001,407.5,45.130001,358.899994,63.080002,20.25,20.9,149.600006,18.769899,24.93,18.639999,20.549999,581.169983,113.18,110.849998,0.57,11.89,167.990005,87.099998,570.679993,559.099976,172.059998,27.780001,55.639999,546.320007,67.879997,33.599998,47.169998,67.169998,528.080017,130.080002,112.43,87.480003,23.0903,407.579987,88.419998,113.550003,1211,40.369999,73.290001,248.509995,25.82,24.17,304.820007,49.919998,347.200012,70,0.69,14.35,245.869995,122.860001,45.060001,44.16,25.7742,126.25,98.989998,91.129997,314.01001,172.539993,75.050003,178.119995,144.259995
2022-05-04,166.020004,289.980011,2451.5,2445.219971,2518.570068,952.619995,494343,326.799988,95.989998,180.199997,507.619995,203.339996,214.520004,127.099998,91.699997,38.619999,157.360001,154.619995,368.519989,167.589996,25.15,24.280001,128,126,129.949997,24.469999,315.309998,643.789978,1224.02002,49.66,370.5,45.009998,366.450012,65.029999,20.309999,21.110001,151.589996,18.77,25.200001,18.77,20.5501,603.659973,113.910004,110.209999,0.57,11.97,173.860001,88.519997,592.640015,582.080017,174.850006,28.5,56.970001,562.97998,69.269997,33.439999,48.369999,66.75,544.429993,129.25,115.699997,88.269997,23.799999,423.350006,86.980003,116.190002,1226.849976,41.619999,75.209999,256.630005,26.280001,24.620001,314.859985,51.580002,341.079987,71.309998,0.69,14.45,254.320007,126.059998,46.540001,45.98,26,132.369995,100.559998,99.419998,322.23999,176.229996,76.309998,183.800003,149.050003
2022-05-05,156.770004,277.350006,2334.929932,2330.110107,2328.139893,873.280029,481400,318.679993,92.150002,176.759995,494.720001,188.440002,205.240005,123.919998,90.309998,37.540001,154.460007,152.740005,353.369995,166.259995,24.959999,23.93,126.459999,125.550003,121.239998,24.01,299.109985,605,1206.25,48.450001,397.5,43.75,350,64.510002,20.139999,20.99,152.179993,18.302,24.75,18.52,20.6,579.98999,112.790001,109.849998,0.57,11.76,170.389999,88.010002,564.169983,555.719971,169.929993,27.9,56.939999,550.51001,65.790001,32.880001,47.84,64.949997,517.320007,127.599998,113.010002,86.209999,23.26,400.51001,86.980003,112.610001,1210.5,40.380001,72.800003,251.910004,26.25,24.549999,298.700012,49.610001,342.079987,69.300003,0.69,14.07,248.919998,118.629997,44.599998,44.759998,25.85,129.559998,99.769997,93.870003,312.609985,170.279999,76.25,179.789993,141.639999
2022-05-06,157.279999,274.730011,2313.199951,2314.929932,2295.449951,865.650024,479500,318.880005,91.629997,176.369995,499.619995,186.75,202.820007,123.720001,91.690002,37.450001,156,149.559998,347.119995,170.690002,24.719999,23.620001,124.800003,124.550003,117.910004,23.68,294.309998,592.549988,1195,49.040001,390,43.939999,354.23999,64.739998,20.139999,20.68,152.830002,18.09,24.629999,18.48,20.6,580.099976,111.349998,109.949997,0.57,11.56,170.410004,88.389999,551,547.830017,173.300003,28.299999,57.700001,546.679993,65.849998,32.669998,48.27,64.360001,503.359985,125.580002,112.269997,85.82,23.09,391.01001,86.980003,110.290001,1200.116211,40,72.489998,249.240005,26.02,24.32,295.73999,49.330002,331.079987,66.650002,0.69,13.91,250.779999,114.489998,44.299999,44.549999,25.85,126.800003,98.940002,95.339996,308.660004,167.449997,76.669998,179.919998,140.580002
2022-05-09,152.059998,264.579987,2261.679932,2250.219971,2175.780029,787.109985,471200,312.959991,87.300003,177.330002,486.420013,169.5,193,121.860001,84.459999,36.369999,155.610001,151.309998,327.98999,159.25,24.549999,23.43,121.129997,121.739998,113.790001,23.4,297.029999,573,1197.150024,48.639999,370.579987,43.599998,347.890015,64.610001,19.93,20.209999,150.960007,17.749901,24.26,18.139999,20.66,562.919983,106.25,105.949997,0.57,11.42,171.699997,87.639999,512.659973,509.5,168.470001,27.15,54.349998,517.390015,62.139999,31.49,48.619999,62.580002,498.829987,121.529999,107.389999,83.480003,22.790001,376.910004,84.050003,106.980003,1201.400024,39.759998,71.540001,239.369995,25.709999,24.01,287.48999,48.959999,320.25,63.990002,0.69,13.78,247.490005,111.209999,43.07,43.959999,25.860001,121.730003,99.870003,86.360001,300.269989,164.940002,76.269997,181.429993,134.919998
2022-05-10,154.509995,269.5,2291.689941,2287.899902,2177.179932,800.039978,469780,312.529999,88.82,177.089996,488.01001,175.949997,193.580002,118.889999,85.019997,35.759998,154.789993,149.179993,325.329987,160.779999,24.84,23.610001,120.779999,119.800003,116.220001,23.68,291.160004,582.950012,1196,49.490002,379.799988,44.619999,350.700012,64.010002,20,20.35,152.089996,17.75,24.530001,18.299999,20.815599,581.390015,107.440002,106.43,0.57,11.51,171.490005,87.809998,523.369995,519.75,166.449997,27.82,54.939999,526.22998,62.52,31.4,48.130001,63.639999,501.459991,123.75,106.75,84.389999,22.959999,393.029999,84.050003,107.68,1199,40.299999,72.529999,240.449997,26.049999,24.09,287.589996,49.549999,322.579987,65.129997,0.72,13.95,245.679993,109.489998,44.009998,43.080002,25.889999,123,98.879997,88.730003,299.380005,168.240005,76.290001,182.009995,136.809998
2022-05-11,146.5,260.549988,2279.219971,2272.050049,2107.439941,734,468000,311.540009,87.830002,176.130005,486.149994,166.300003,196.720001,118.139999,86.790001,35.57,152.610001,147.619995,325.869995,163.160004,24.85,23.879999,121.230003,122.139999,117.5,23.83,282.959991,594.799988,1199.900024,49.450001,354.51001,40.560001,325.980011,64.309998,20.0144,20.6,151.960007,18.219999,24.799999,18.620001,20.99,567.109985,103.809998,103.650002,0.57,11.37,170.660004,89.190002,521.299988,519.830017,157.059998,28.469999,55.869999,520,62.77,31.280001,47.880001,61.43,489.079987,122.699997,105.839996,84.040001,23.0846,379.329987,84.650002,105.209999,1202.160034,39.84,71.029999,237.110001,25.870001,24.059999,280.940002,48.650002,336,66.970001,0.7,13.86,244.429993,107.919998,42.830002,42.57,25.809999,123.279999,103.620003,87.919998,300.450012,164.690002,76.150002,177.460007,132.300003
2022-05-12,142.559998,255.350006,2263.219971,2256.879883,2138.610107,728,461631,308.059998,87.690002,177.869995,478.799988,161.75,193.970001,118.040001,86.300003,35.07,151.990005,147.479996,321.23999,164.710007,25.02,24.190001,121.160004,120.800003,117.139999,24.209999,289.690002,577.080017,1207.51001,50.389999,352.200012,39.540001,317.320007,64.510002,20.059999,20.4,154.289993,18.35,24.9,18.549999,20.629999,571.570007,104.349998,102.440002,0.57,11.35,170.399994,90.830002,522.359985,512,158.539993,27.129999,55.220001,525.799988,61.98,30.67,48.060001,61.450001,486.179993,120.720001,107.970001,85.379997,23.200001,388.48999,84.879997,104.309998,1209.822021,41.389999,70.730003,239.550003,25.77,23.969999,281.209991,48.290001,330.809998,66.57,0.69,13.72,244.190002,107.900002,42.84,41.810001,25.799999,124.029999,103.370003,87.059998,301.339996,165.899994,76.300003,178.649994,131.770004
2022-05-13,147.110001,261.119995,2330.310059,2321.01001,2261.100098,769.590027,465011,310.359985,90.959999,176.850006,485.399994,177.059998,199.229996,119.089996,88.860001,35.169998,153.619995,148.050003,332.799988,167.869995,25.139999,24.450001,122.519997,121.720001,121.029999,24.32,296.029999,605.080017,1214.160034,49.919998,349.5,39.75,315.799988,65.720001,20,20.34,153.5,18.41,24.99,18.34,20.83,588.23999,106.040001,107.550003,0.57,11.64,173.720001,90.410004,548.320007,554.919983,161.330002,27.91,56.700001,541.419983,63.540001,31.5,48.18,63.139999,497.269989,125.82,109.879997,85.82,23.41,405.450012,86.519997,107.330002,1210,41.48,71.169998,249.190002,25.68,23.950001,286.769989,49.560001,342.079987,69.029999,0.69,13.89,245.039993,113.010002,43.599998,42.639999,25.76,126.330002,104.43,95.120003,308.769989,169.740005,75.800003,178.039993,134.929993
2022-05-16,145.539993,261.5,2295.850098,2288.899902,2216.209961,724.369995,464250,309.290009,90.410004,178.080002,489.220001,172.639999,197.809998,118.260002,90.949997,34.810001,155.119995,148.210007,329.730011,173.009995,25.32,24.74,123.019997,119.75,120.279999,24.629999,295.98999,598.98999,1222.5,50.669998,353,40.119999,315.5,65.959999,20.040001,20.360001,155.470001,18.68,25.24,18.4,20.610001,582.669983,103.239998,103.550003,0.57,11.57,175.470001,92.32,534.950012,531.130005,159.210007,28.9,58.060001,539.380005,63.470001,32.07,49.040001,64.489998,494.529999,126.580002,109.709999,87.809998,23.75,402.859985,86.519997,105.18,1220,41.869999,69.709999,246.369995,25.620001,23.93,286.170013,49,346.070007,68.309998,0.69,13.91,244.039993,112.599998,43.080002,42.209999,25.690001,126.550003,105.910004,94.239998,309.440002,168.5,76.910004,179.770004,133.910004
